番号,元信号,観測信号d(n),疑似エコーy(n),誤差,誤差10log10(e^2)
10463,-1623,-573.41,-573.406004,0.000016,-47.968496
10464,-1413,-572.49,-572.485182,0.000023,-46.341796
10465,-1169,-669.93,-669.925211,0.000023,-46.394962
10466,-1033,-679.17,-679.169529,0,-66.540378
10467,-760,-770.16,-770.161319,0.000002,-57.596397
10468,-730,-650.56,-650.562211,0.000005,-53.108906
10469,-779,-586,-586.005923,0.000035,-44.548567
10470,-812,-523.44,-523.446431,0.000041,-43.834493
10471,-839,-401.41,-401.415062,0.000026,-45.912841
10472,-779,-348.66,-348.668591,0.000074,-41.318791
10473,-547,-356.38,-356.385025,0.000025,-45.977685
10474,-395,-272.64,-272.639866,0,-77.446191
10475,-206,-272.31,-272.308862,0.000001,-58.873762
10476,-13,-92.67,-92.667849,0.000005,-53.347354
10477,36,-94.3,-94.298055,0.000004,-54.221036
10478,94,40.87,40.870418,0,-67.581624
10479,159,168.38,168.381381,0.000002,-57.194189
10480,326,333.83,333.831952,0.000004,-54.188864
10481,527,490.96,490.962266,0.000005,-52.895252
10482,661,624.4,624.400897,0.000001,-60.94471
10483,968,555.47,555.471194,0.000001,-58.459959
10484,1226,714.89,714.893825,0.000015,-48.346367
10485,1546,758.8,758.805054,0.000026,-45.927896
10486,1759,1017.06,1017.068572,0.000073,-41.338033
10487,1874,1248.8,1248.810667,0.000114,-39.438919
10488,1913,1179.94,1179.945021,0.000025,-45.983769
10489,2159,1388.29,1388.298302,0.000069,-41.616252
10490,2444,1442.07,1442.076415,0.000041,-43.856122
10491,2900,1330.73,1330.73597,0.000036,-44.480757
10492,3168,1646.02,1646.027398,0.000055,-42.617178
10493,3224,1450.92,1450.921471,0.000002,-56.648381
10494,3530,1684.86,1684.859009,0.000001,-60.075534
10495,3539,1827.69,1827.690411,0,-67.729459
10496,3582,1839.47,1839.46393,0.000037,-44.336642
10497,3896,2031.68,2031.677164,0.000008,-50.944648
10498,3819,1877.25,1877.249406,0,-64.530669
10499,4202,1786.64,1786.630516,0.00009,-40.460072
10500,4393,2094.84,2094.834081,0.000035,-44.554725
10501,4472,1875.23,1875.228399,0.000003,-55.909564
10502,4624,2195.46,2195.454168,0.000034,-44.684375
10503,4387,2185.08,2185.07934,0,-63.607911
10504,4484,2092.28,2092.285773,0.000033,-44.772408
10505,4766,2346.78,2346.779243,0.000001,-62.419931
10506,4603,2215.53,2215.529329,0,-63.459547
10507,5029,2314.46,2314.465742,0.000033,-44.818742
10508,4937,2014.91,2014.908098,0.000004,-54.417352
10509,4946,1139.35,1139.348672,0.000002,-57.533529
10510,5116,695.17,695.172203,0.000005,-53.140576
10511,4739,33.39,33.386928,0.000009,-50.252541
10512,4348,-329.6,-329.602839,0.000008,-50.936884
10513,3091,-232.81,-232.807848,0.000005,-53.344693
10514,1516,-329.82,-329.823472,0.000012,-49.189153
10515,514,-321.25,-321.249627,0,-68.564718
10516,-542,-710.37,-710.37083,0.000001,-61.616402
10517,-880,-1052.14,-1052.147447,0.000055,-42.560604
10518,-855,-1133.27,-1133.270722,0.000001,-62.826093
10519,-1144,-1410.17,-1410.170584,0,-64.664573
10520,-1470,-1338.69,-1338.695391,0.000029,-45.367132
10521,-2286,-1078.49,-1078.486077,0.000015,-48.127687
10522,-2743,-956.12,-956.116609,0.000011,-49.393073
10523,-3001,-594.53,-594.535166,0.000027,-45.736151
10524,-3182,-269.45,-269.447315,0.000007,-51.420967
10525,-2792,-176.98,-176.978452,0.000002,-56.203905
10526,-2251,-8.93,-8.938219,0.000068,-41.703675
10527,-1770,-44.61,-44.611356,0.000002,-57.351863
10528,-1039,169.6,169.599851,0,-76.522921
10529,-589,418.64,418.633903,0.000037,-44.29784
10530,-355,644.82,644.821026,0.000001,-59.774681
10531,-116,991.91,991.914586,0.000021,-46.771894
10532,74,1276.94,1276.939228,0.000001,-62.242476
10533,590,1113.81,1113.813447,0.000012,-49.250436
10534,1143,1254.16,1254.163793,0.000014,-48.419934
10535,1676,1030.01,1030.008962,0.000001,-59.679867
10536,2244,732.05,732.05258,0.000007,-51.768677
10537,2439,704.27,704.273641,0.000013,-48.774999
10538,2190,554.14,554.138163,0.000003,-54.718113
10539,2143,460.16,460.162969,0.000009,-50.546915
10540,1576,383.39,383.392125,0.000005,-53.454167
10541,1146,266.87,266.866373,0.000013,-48.808957
10542,995,86.09,86.095954,0.000035,-44.503889
10543,689,-263.6,-263.59862,0.000002,-57.199534
10544,478,-512.39,-512.395863,0.000034,-44.637556
10545,216,-778.71,-778.706392,0.000013,-48.855536
10546,-148,-937.46,-937.45768,0.000005,-52.689291
10547,-701,-921.27,-921.274946,0.000024,-46.115758
10548,-1345,-945.71,-945.704455,0.000031,-45.122707
10549,-1818,-801.97,-801.965251,0.000023,-46.46831
10550,-2213,-731.68,-731.682051,0.000004,-53.761245
10551,-2328,-868.82,-868.8176,0.000006,-52.397192
10552,-2244,-785.95,-785.947134,0.000008,-50.853962
10553,-2134,-1079.35,-1079.35105,0.000001,-59.572966
10554,-1912,-1251.75,-1251.751299,0.000002,-57.729873
10555,-1910,-1307.06,-1307.063346,0.000011,-49.510336
10556,-2112,-1334.84,-1334.84417,0.000017,-47.597643
10557,-2235,-1203.98,-1203.980471,0,-66.541772
10558,-2716,-988.42,-988.422992,0.000009,-50.481339
10559,-2883,-819.16,-819.159491,0,-65.865862
10560,-2863,-798.4,-798.398014,0.000004,-54.042143
10561,-2676,-755.6,-755.603266,0.000011,-49.718918
10562,-2297,-791.64,-791.638887,0.000001,-59.072796
10563,-1837,-771.09,-771.087984,0.000004,-53.909544
10564,-1636,-755.74,-755.741102,0.000001,-59.156441
10565,-1542,-649.03,-649.028347,0.000003,-55.633654
10566,-1473,-584.56,-584.554374,0.000032,-44.995696
10567,-1499,-432.34,-432.341169,0.000001,-58.643908
10568,-1358,-447.69,-447.687911,0.000004,-53.600062
10569,-1205,-450.35,-450.343754,0.000039,-44.087948
10570,-938,-586.18,-586.179143,0.000001,-61.344065
10571,-737,-707.65,-707.651242,0.000002,-58.115834
10572,-557,-769.92,-769.915048,0.000025,-46.10498
10573,-576,-785.38,-785.373878,0.000037,-44.261535
10574,-725,-768.66,-768.657948,0.000004,-53.754779
10575,-926,-628.87,-628.865257,0.000022,-46.47899
10576,-1062,-484.17,-484.164951,0.000025,-45.936684
10577,-1088,-476.44,-476.442941,0.000009,-50.629041
10578,-957,-507.24,-507.245157,0.000027,-45.751309
10579,-755,-465.59,-465.593714,0.000014,-48.604073
10580,-428,-324.9,-324.909302,0.000087,-40.628266
10581,-242,-380.34,-380.34974,0.000095,-40.229253
10582,-243,-204.58,-204.581909,0.000004,-54.384596
10583,-196,-10.91,-10.908909,0.000001,-59.239585
10584,-100,20.79,20.791437,0.000002,-56.851392
10585,118,598.99,598.99337,0.000011,-49.446357
10586,198,484.32,484.322554,0.000007,-51.854521
10587,615,389.76,389.759287,0.000001,-62.940572
10588,926,457.27,457.266034,0.000016,-48.032571
10589,1282,359.91,359.909083,0.000001,-60.752399
10590,1879,534.33,534.329398,0,-64.402778
10591,1545,574.39,574.384506,0.00003,-45.202877
10592,1481,850.44,850.44024,0,-72.411271
10593,1515,1266.75,1266.757418,0.000055,-42.593798
10594,1527,1094.48,1094.482273,0.000005,-52.86803
10595,1861,1138.57,1138.57502,0.000025,-45.985859
10596,2144,1224.32,1224.329944,0.000099,-40.048384
10597,2704,979.99,979.992643,0.000007,-51.557293
10598,3023,1087.58,1087.582623,0.000007,-51.625318
10599,2776,1190.7,1190.705676,0.000032,-44.918925
10600,2876,1473.93,1473.935643,0.000032,-44.970125
10601,2833,1575.4,1575.401812,0.000003,-54.838954
10602,2677,1761.12,1761.121128,0.000001,-58.95192
10603,2999,1921.34,1921.340516,0,-65.752469
10604,3358,1742.64,1742.635925,0.000017,-47.798417
10605,3817,1801.83,1801.826511,0.000012,-49.146954
10606,4028,1800.23,1800.227397,0.000007,-51.692045
10607,4324,1914.14,1914.136196,0.000014,-48.395175
10608,4314,1964.27,1964.263539,0.000042,-43.793707
10609,4144,2178.05,2178.044281,0.000033,-44.853785
10610,4262,2317.1,2317.095836,0.000017,-47.609592
10611,4361,2326.91,2326.907335,0.000007,-51.487126
10612,4599,2309.58,2309.577808,0.000005,-53.183846
10613,4800,2267.89,2267.891978,0.000004,-54.074413
10614,5150,2071.39,2071.391787,0.000003,-54.95652
10615,5211,1971.11,1971.108773,0.000002,-58.221683
10616,5138,2064.34,2064.343511,0.000012,-49.091305
10617,4986,1614.84,1614.844805,0.000023,-46.366818
10618,4730,915.79,915.790728,0.000001,-62.757123
10619,4316,362.48,362.481203,0.000001,-58.391182
10620,4029,-254.47,-254.466948,0.000009,-50.308766
10621,3553,-539.04,-539.039301,0,-63.112171
10622,2239,-775.26,-775.258584,0.000002,-56.9812
10623,849,-955.86,-955.855199,0.000023,-46.372892
10624,-280,-852.45,-852.447391,0.000007,-51.670545
10625,-1308,-1180.66,-1180.661928,0.000004,-54.296762
10626,-1788,-1070.62,-1070.619684,0,-70.016826
10627,-2213,-1085.53,-1085.529051,0.000001,-60.458448
10628,-2392,-1341.51,-1341.510775,0.000001,-62.215235
10629,-2456,-1230.28,-1230.279338,0,-63.582431
10630,-2844,-1123.3,-1123.297771,0.000005,-53.039561
10631,-2693,-976.81,-976.809483,0,-65.729377
10632,-2907,-637.01,-637.008104,0.000004,-54.44161
10633,-3073,-242.39,-242.388681,0.000002,-57.594215
10634,-2729,95.7,95.70102,0.000001,-59.831503
10635,-2379,399.16,399.157601,0.000006,-52.399244
10636,-1824,485.86,485.85418,0.000034,-44.701997
10637,-1020,673.98,673.976116,0.000015,-48.213606
10638,-251,714.73,714.728012,0.000004,-54.03162
10639,385,721.74,721.735118,0.000024,-46.2274
10640,805,928.65,928.649921,0,-82.087743
10641,1036,989.38,989.384205,0.000018,-47.523751
10642,1271,867.83,867.829368,0,-63.982039
10643,1330,1040.08,1040.08277,0.000008,-51.149783
10644,1477,965.82,965.825295,0.000028,-45.522943
10645,1743,786.78,786.780004,0,-107.771029
10646,1724,526.76,526.758717,0.000002,-57.833239
10647,1625,177.42,177.42087,0.000001,-61.209946
10648,1709,38.33,38.328738,0.000002,-57.978118
10649,1350,-389.93,-389.932438,0.000006,-52.26081
10650,823,-480.09,-480.08837,0.000003,-55.756388
10651,191,-535.82,-535.819858,0,-76.942631
10652,-448,-775.19,-775.191125,0.000001,-58.978502
10653,-924,-792.39,-792.390528,0,-65.540784
10654,-1538,-828.2,-828.20178,0.000003,-54.989689
10655,-1677,-904.85,-904.853737,0.000014,-48.549371
10656,-1899,-990.48,-990.47992,0,-81.894261
10657,-2189,-1042.28,-1042.282818,0.000008,-51.001836
10658,-2219,-995.27,-995.269259,0.000001,-62.606076
10659,-2297,-886.95,-886.946278,0.000014,-48.584262
10660,-2449,-789.84,-789.839415,0,-64.659386
10661,-2505,-519.57,-519.566935,0.000009,-50.272238
10662,-2472,-692.01,-692.006382,0.000013,-48.831543
10663,-2249,-821.51,-821.513017,0.000009,-50.40988
10664,-2004,-952.41,-952.414572,0.000021,-46.79766
10665,-1738,-1126,-1126.001645,0.000003,-55.676966
10666,-1568,-1140.35,-1140.357378,0.000054,-42.641622
10667,-1927,-1207.47,-1207.473382,0.000011,-49.416855
10668,-2181,-1135.17,-1135.167613,0.000006,-52.442698
10669,-2417,-936.42,-936.421815,0.000003,-54.822827
10670,-2624,-979.01,-979.009436,0,-64.977832
10671,-2592,-765.45,-765.443529,0.000042,-43.77994
10672,-2544,-819.94,-819.938567,0.000002,-56.876398
10673,-2266,-912.07,-912.069939,0,-84.358389
10674,-1968,-938.21,-938.207672,0.000005,-52.661603
10675,-1892,-999.21,-999.213078,0.000009,-50.234291
10676,-1634,-1028.55,-1028.55052,0,-65.674451
10677,-1770,-1033.35,-1033.348323,0.000003,-55.508276
10678,-1876,-947.91,-947.91143,0.000002,-56.891011
10679,-1890,-896.97,-896.96705,0.000009,-50.602553
10680,-1949,-814.16,-814.157343,0.000007,-51.512458
10681,-1917,-752.05,-752.050618,0,-64.178879
10682,-1797,-757.93,-757.929735,0,-71.531597
10683,-1607,-778.46,-778.454282,0.000033,-44.854605
10684,-1424,-817.6,-817.600144,0,-76.824249
10685,-1269,-805.71,-805.708679,0.000002,-57.579868
10686,-1161,-690.27,-690.264237,0.000033,-44.787739
10687,-1161,-621.56,-621.55927,0.000001,-62.738099
10688,-1145,-379.71,-379.708891,0.000001,-59.09822
10689,-1074,-217.07,-217.068843,0.000001,-58.736656
10690,-891,-52.84,-52.845192,0.000027,-45.692963
10691,-591,22.64,22.629999,0.0001,-39.998933
10692,-264,35.49,35.484021,0.000036,-44.466776
10693,177,84.08,84.068297,0.000137,-38.634223
10694,498,6.46,6.450697,0.000087,-40.627136
10695,705,91.97,91.969705,0,-70.615613
10696,783,170.17,170.165888,0.000017,-47.718346
10697,791,259.3,259.29763,0.000006,-52.506395
10698,771,333.32,333.323848,0.000015,-48.294329
10699,749,612.76,612.760675,0,-63.414691
10700,896,595.79,595.786109,0.000015,-48.197953
10701,1074,667.56,667.56031,0,-70.167362
10702,1270,737.29,737.282102,0.000062,-42.049446
10703,1508,613.23,613.220403,0.000092,-40.356864
10704,1871,800.12,800.117982,0.000004,-53.899587
10705,1812,736.66,736.656299,0.000014,-48.634309
10706,1962,913.64,913.639925,0,-82.494537
10707,1946,934.9,934.909595,0.000092,-40.358944
10708,1895,1085.38,1085.389054,0.000082,-40.863317
10709,2124,1283.15,1283.158539,0.000073,-41.371925
10710,2138,1436.65,1436.66355,0.000184,-37.36106
10711,2460,1644.63,1644.638841,0.000078,-41.070294
10712,2636,1519.21,1519.214192,0.000018,-47.552139
10713,3036,1576.14,1576.14481,0.000023,-46.35748
10714,3416,1670.23,1670.229241,0.000001,-62.390911
10715,3706,1649.25,1649.246242,0.000014,-48.500526
10716,3889,1811.84,1811.842662,0.000007,-51.496726
10717,3743,1744.35,1744.35166,0.000003,-55.598876
10718,3881,1933.97,1933.970251,0,-71.995056
10719,3952,2068.04,2068.044047,0.000016,-47.857656
10720,4008,2004.21,2004.210973,0.000001,-60.235258
10721,4197,1971.35,1971.346094,0.000015,-48.16484
10722,4220,1904.71,1904.709046,0.000001,-60.406572
10723,4521,1840.84,1840.837151,0.000008,-50.90501
10724,4582,1741.43,1741.425951,0.000016,-47.853585
10725,4430,1556.58,1556.579097,0.000001,-60.888824
10726,4272,1719.8,1719.801037,0.000001,-59.6828
10727,4086,1703.79,1703.790373,0,-68.575102
10728,3873,1328.32,1328.324958,0.000025,-46.093251
10729,3617,929.05,929.056686,0.000045,-43.496102
10730,3395,174.72,174.721454,0.000002,-56.747905
10731,3412,-357.23,-357.225327,0.000022,-46.607782
10732,2848,-853.87,-853.867841,0.000005,-53.316678
10733,1839,-1202.65,-1202.65098,0.000001,-60.176077
10734,658,-1279.06,-1279.056625,0.000011,-49.434271
10735,-747,-1171.17,-1171.167528,0.000006,-52.140657
10736,-1754,-1104.01,-1104.013126,0.00001,-50.098886
10737,-2544,-929.05,-929.048359,0.000003,-55.698127
10738,-2926,-764.47,-764.469021,0.000001,-60.185231
10739,-2877,-773.88,-773.882535,0.000006,-51.919431
10740,-2613,-691.25,-691.246317,0.000014,-48.674963
10741,-2409,-657.47,-657.46843,0.000002,-56.081192
10742,-2061,-623.05,-623.052379,0.000006,-52.473464
10743,-1888,-492.13,-492.129538,0,-66.703444
10744,-1843,-134.22,-134.220221,0,-73.094858
10745,-1680,188.58,188.57667,0.000011,-49.550039
10746,-1545,496.95,496.948876,0.000001,-58.98098
10747,-1265,811.2,811.194901,0.000026,-45.850719
10748,-753,957.68,957.672889,0.000051,-42.96096
10749,14,996,995.995289,0.000022,-46.537745
10750,666,972,971.993843,0.000038,-44.212058
10751,1241,835.65,835.645364,0.000021,-46.676221
10752,1693,642.38,642.378708,0.000002,-57.771453
10753,1799,435.47,435.467923,0.000004,-53.651378
10754,1716,351.04,351.040297,0,-70.539202
10755,1499,333.49,333.494188,0.000018,-47.560903
10756,1112,236.82,236.822841,0.000008,-50.931297
10757,734,211.67,211.673763,0.000014,-48.488865
10758,403,-23.04,-23.036506,0.000012,-49.133478
10759,289,-187.19,-187.189782,0,-73.224238
10760,157,-445.38,-445.380591,0,-64.564719
10761,-66,-703,-702.999263,0.000001,-62.654302
10762,-318,-887.41,-887.412431,0.000006,-52.284086
10763,-839,-1020.92,-1020.918968,0.000001,-59.727015
10764,-1280,-1083.58,-1083.58009,0,-80.912989
10765,-1832,-1009.4,-1009.401801,0.000003,-54.889164
10766,-2270,-843.16,-843.15912,0.000001,-61.111367
10767,-2541,-718.1,-718.098242,0.000003,-55.101308
10768,-2656,-530.91,-530.911924,0.000004,-54.316483
10769,-2586,-427.64,-427.639607,0,-68.104898
10770,-2270,-390.63,-390.628551,0.000002,-56.776885
10771,-1923,-364.83,-364.833762,0.000014,-48.490485
10772,-1583,-204.67,-204.669431,0,-64.89774
10773,-1280,-343.61,-343.608968,0.000001,-59.722409
10774,-1091,-359.59,-359.593445,0.000012,-49.256984
10775,-1028,-663.77,-663.771783,0.000003,-54.975183
10776,-912,-826.64,-826.641629,0.000003,-55.75901
10777,-855,-878.75,-878.755763,0.000033,-44.787074
10778,-1154,-1068.58,-1068.581198,0.000001,-58.433024
10779,-1382,-1057.96,-1057.961776,0.000003,-55.009825
10780,-1908,-1079.18,-1079.184605,0.000021,-46.735075
10781,-2120,-1132.18,-1132.177948,0.000004,-53.754347
10782,-2292,-1045.86,-1045.862539,0.000006,-51.90742
10783,-2496,-1008.48,-1008.480958,0.000001,-60.373724
10784,-2440,-1102.46,-1102.456439,0.000013,-48.968335
10785,-2459,-1074.7,-1074.702197,0.000005,-53.164054
10786,-2425,-1131.73,-1131.730337,0,-69.452121
10787,-2281,-1104.15,-1104.146413,0.000013,-48.906232
10788,-2279,-1033.11,-1033.11236,0.000006,-52.540344
10789,-2350,-1004.58,-1004.579636,0,-68.766949
10790,-2288,-925.3,-925.296447,0.000013,-48.988662
10791,-2283,-795.71,-795.714539,0.000021,-46.859963
10792,-2139,-761.09,-761.088918,0.000001,-59.312575
10793,-1972,-647.47,-647.468263,0.000003,-55.204583
10794,-1794,-588.38,-588.384512,0.00002,-46.913227
10795,-1587,-546.59,-546.586278,0.000014,-48.584402
10796,-1316,-445.6,-445.594205,0.000034,-44.739542
10797,-1172,-419.49,-419.487646,0.000006,-52.564455
10798,-948,-315.54,-315.531775,0.000068,-41.697566
10799,-773,-314.5,-314.491189,0.000078,-41.099126
10800,-617,-157.38,-157.376597,0.000012,-49.363207
10801,-396,-125.7,-125.69328,0.000045,-43.452566
10802,-236,-48.55,-48.550063,0,-84.057347
10803,-45,-49.05,-49.054767,0.000023,-46.434371
10804,125,-12.32,-12.323616,0.000013,-48.8346
10805,347,-55.4,-55.40873,0.000076,-41.180087
10806,435,63.29,63.282343,0.000059,-42.318963
10807,519,15.08,15.077823,0.000005,-53.244322
10808,494,25.09,25.08655,0.000012,-49.244285
10809,526,89.38,89.376415,0.000013,-48.909099
10810,465,129.25,129.253526,0.000012,-49.054914
10811,570,230.56,230.559535,0,-66.645257
10812,473,167.14,167.138052,0.000004,-54.210447
10813,524,358.41,358.406773,0.00001,-49.823429
10814,645,331.15,331.139885,0.000102,-39.900952
10815,731,478.26,478.245733,0.000204,-36.91348
10816,854,611.49,611.476131,0.000192,-37.159053
10817,900,583.59,583.574708,0.000234,-36.310725
10818,1148,733.66,733.649328,0.000114,-39.435187
10819,1213,733.16,733.153775,0.000039,-44.11699
10820,1453,794.17,794.166918,0.000009,-50.22281
10821,1583,1051.44,1051.446552,0.000043,-43.67202
10822,1630,964.46,964.466773,0.000046,-43.384893
10823,1850,1135.34,1135.347987,0.000064,-41.951987
10824,1936,1353.7,1353.710151,0.000103,-39.869996
10825,2211,1130.94,1130.943008,0.000009,-50.435369
10826,2539,1459.2,1459.201405,0.000002,-57.045549
10827,2573,1443.9,1443.901351,0.000002,-57.383873
10828,2950,1390.54,1390.53568,0.000019,-47.289579
10829,3116,1716.95,1716.950005,0,-105.514079
10830,2999,1496.1,1496.102886,0.000008,-50.794759
10831,3418,1643.9,1643.899291,0.000001,-62.9829
10832,3298,1660.32,1660.32719,0.000052,-42.864893
10833,3393,1490.06,1490.067784,0.000061,-42.176147
10834,3645,1602.28,1602.282937,0.000009,-50.642202
10835,3382,1623.73,1623.737173,0.000051,-42.885959
10836,3575,1577.55,1577.55509,0.000026,-45.866041
10837,3481,1625.56,1625.559182,0.000001,-61.743302
10838,3345,1696.74,1696.742915,0.000008,-50.70865
10839,3512,1707.25,1707.251119,0.000001,-59.027145
10840,3493,1530.16,1530.157591,0.000006,-52.363051
10841,3438,1033.87,1033.873912,0.000015,-48.152323
10842,3473,416.47,416.473324,0.000011,-49.565958
10843,3366,-190.04,-190.035489,0.00002,-46.914798
10844,2981,-747.22,-747.210353,0.000093,-40.312598
10845,2138,-1248.99,-1248.981497,0.000072,-41.408097
10846,859,-1439.02,-1439.012365,0.000058,-42.343483
10847,-446,-1545.66,-1545.650705,0.000086,-40.635152
10848,-1643,-1464.01,-1464.005191,0.000023,-46.358009
10849,-2627,-1237.45,-1237.44894,0.000001,-59.494473
10850,-3295,-1071.28,-1071.278439,0.000002,-56.13418
10851,-3468,-884.68,-884.680921,0.000001,-60.716776
10852,-3439,-774.68,-774.682593,0.000007,-51.724039
10853,-3116,-698.81,-698.809771,0,-72.809713
10854,-2689,-710.04,-710.038938,0.000001,-59.477236
10855,-2375,-637.65,-637.648321,0.000003,-55.500309
10856,-2092,-716.45,-716.447618,0.000006,-52.462265
10857,-1942,-397.6,-397.596281,0.000014,-48.592195
10858,-1863,-59.5,-59.49782,0.000005,-53.229988
10859,-1789,246.37,246.369976,0,-92.325888
10860,-1607,751.44,751.435987,0.000016,-47.93044
10861,-1352,997.9,997.892875,0.000051,-42.943929
10862,-541,1061.98,1061.968574,0.000131,-38.842446
10863,168,951.14,951.127108,0.000166,-37.793827
10864,926,796.85,796.837674,0.000152,-38.183726
10865,1626,389.73,389.719162,0.000117,-39.301203
10866,1842,178.33,178.322311,0.000059,-42.28315
10867,1663,-84.96,-84.962774,0.000008,-51.136858
10868,1261,-261.43,-261.430058,0,-84.70783
10869,704,-193.8,-193.796895,0.00001,-50.159374
10870,-18,-295.77,-295.765006,0.000025,-46.030252
10871,-420,-315.94,-315.937605,0.000006,-52.412465
10872,-834,-250.26,-250.257864,0.000005,-53.408477
10873,-984,-485.73,-485.729827,0,-75.214914
10874,-931,-612.46,-612.464095,0.000017,-47.755691
10875,-1122,-790.8,-790.802571,0.000007,-51.797137
10876,-1155,-1046.27,-1046.272587,0.000007,-51.743553
10877,-1330,-1129.65,-1129.654745,0.000023,-46.474397
10878,-1806,-1140.28,-1140.281615,0.000003,-55.835464
10879,-2128,-1065.94,-1065.939046,0.000001,-60.409078
10880,-2524,-802.72,-802.719391,0,-64.313349
10881,-2832,-498.68,-498.67811,0.000004,-54.468776
10882,-2818,-226.88,-226.877015,0.000009,-50.502524
10883,-2624,73.68,73.680022,0,-92.959226
10884,-2184,116.52,116.520272,0,-71.323521
10885,-1535,109.95,109.947916,0.000004,-53.622568
10886,-898,105.98,105.976343,0.000013,-48.738499
10887,-385,-357.71,-357.714227,0.000018,-47.479172
10888,-27,-640.58,-640.585374,0.000029,-45.394423
10889,-97,-997.33,-997.336379,0.000041,-43.904667
10890,-279,-1272.19,-1272.194592,0.000021,-46.759388
10891,-713,-1309.95,-1309.952304,0.000005,-52.752179
10892,-1605,-1446.87,-1446.87351,0.000012,-49.094196
10893,-2175,-1382.09,-1382.091569,0.000002,-56.086872
10894,-2789,-1238.54,-1238.541383,0.000002,-57.180994
10895,-3092,-1192.1,-1192.101702,0.000003,-55.38055
10896,-3139,-1061.76,-1061.7624,0.000006,-52.395166
10897,-3181,-1088.82,-1088.820423,0,-67.480666
10898,-2922,-1115.68,-1115.683859,0.000015,-48.26998
10899,-2669,-1189.71,-1189.712777,0.000008,-51.128896
10900,-2522,-1189.68,-1189.683135,0.00001,-50.074332
10901,-2367,-1192.25,-1192.2514,0.000002,-57.075718
10902,-2419,-1095.56,-1095.562442,0.000006,-52.244259
10903,-2449,-961.53,-961.529762,0,-72.455349
10904,-2484,-698.13,-698.131578,0.000002,-56.0365
10905,-2390,-548.36,-548.361118,0.000001,-59.030618
10906,-2214,-383.51,-383.510527,0,-65.571546
10907,-1902,-275.17,-275.170559,0,-65.057184
10908,-1456,-260.59,-260.592038,0.000004,-53.814157
10909,-1004,-288.54,-288.540681,0,-63.335198
10910,-661,-340.53,-340.528663,0.000002,-57.477083
10911,-418,-426.78,-426.78157,0.000002,-56.082893
10912,-260,-402.49,-402.488314,0.000003,-55.462228
10913,-286,-414.27,-414.269284,0.000001,-62.895864
10914,-320,-312.16,-312.161422,0.000002,-56.942154
10915,-400,-236.28,-236.280041,0,-87.727037
10916,-412,-165.45,-165.453194,0.00001,-49.912027
10917,-311,-132.08,-132.08589,0.000035,-44.597761
10918,-185,-107.81,-107.814797,0.000023,-46.380821
10919,17,-118.46,-118.465761,0.000033,-44.789678
10920,173,-212.42,-212.428314,0.000069,-41.603343
10921,238,-231.67,-231.669688,0,-70.11855
10922,255,-224.46,-224.462718,0.000007,-51.314203
10923,212,-117.47,-117.471931,0.000004,-54.284858
10924,94,-57.47,-57.465503,0.00002,-46.941779
10925,-60,93.22,93.222267,0.000005,-52.89196
10926,-55,231.76,231.761021,0.000001,-59.82021
10927,26,398.86,398.86237,0.000006,-52.505301
10928,274,551.71,551.705532,0.00002,-46.997202
10929,450,621.44,621.431318,0.000075,-41.227139
10930,814,767.03,767.02162,0.00007,-41.53487
10931,1091,705.15,705.13566,0.000206,-36.869119
10932,1424,766.37,766.355958,0.000197,-37.051672
10933,1636,758.48,758.469364,0.000113,-39.464686
10934,1787,910.1,910.086718,0.000176,-37.535025
10935,1891,1020.46,1020.452893,0.000051,-42.965693
10936,1853,1151.26,1151.256865,0.00001,-50.076011
10937,1959,1209.59,1209.588287,0.000003,-55.322885
10938,2116,1373.9,1373.900565,0,-64.966252
10939,2412,1248.8,1248.8014,0.000002,-57.080119
10940,2684,1452.95,1452.948978,0.000001,-59.812294
10941,2905,1181.41,1181.408378,0.000003,-55.801627
10942,3087,1292.91,1292.908188,0.000003,-54.836561
10943,3204,1074.04,1074.035259,0.000022,-46.483407
10944,3093,1141.7,1141.696088,0.000015,-48.151402
10945,3141,1100.97,1100.965035,0.000025,-46.082417
10946,2746,1130.46,1130.456227,0.000014,-48.466389
10947,2749,1279.69,1279.687752,0.000005,-52.965612
10948,2450,1327.56,1327.559932,0,-83.312033
10949,2552,1558.34,1558.340961,0.000001,-60.346088
10950,2513,1576.35,1576.352999,0.000009,-50.459398
10951,2722,1633.27,1633.273329,0.000011,-49.553643
10952,2967,1616.91,1616.913684,0.000014,-48.673972
10953,3199,1701.19,1701.192654,0.000007,-51.520415
10954,3490,1408.27,1408.271922,0.000004,-54.323523
10955,3514,1131.8,1131.8009,0.000001,-60.911852
10956,3514,532.05,532.047153,0.000008,-50.910773
10957,3371,-40.7,-40.703324,0.000011,-49.566272
10958,3077,-437.81,-437.811888,0.000004,-54.47878
10959,2229,-1036.29,-1036.294259,0.000018,-47.413073
10960,1282,-1285.61,-1285.611539,0.000002,-56.252913
10961,-31,-1365.74,-1365.738698,0.000002,-57.709885
10962,-1104,-1495.17,-1495.170993,0.000001,-60.064874
10963,-1995,-1261.82,-1261.818518,0.000002,-56.584903
10964,-2859,-1034.08,-1034.077543,0.000006,-52.191094
10965,-3087,-823.82,-823.821752,0.000003,-55.131486
10966,-3126,-616.43,-616.43037,0,-68.630604
10967,-2998,-509.06,-509.062734,0.000007,-51.26455
