番号,元信号,観測信号d(n),疑似エコーy(n),誤差,誤差10log10(e^2)
10690,-891.000000,-540.890000,-540.890000,0.000000,-258.885796
10691,-591.000000,-517.120000,-517.120000,-0.000000,-258.885796
10692,-264.000000,-546.770000,-546.770000,-0.000000,-258.885796
10693,177.000000,-518.750000,-518.750000,0.000000,-258.885796
10694,498.000000,-458.260000,-458.260000,0.000000,-258.885796
10695,705.000000,-324.230000,-324.230000,0.000000,-258.885796
10696,783.000000,-157.620000,-157.620000,-0.000000,-256.947596
10697,791.000000,-0.160000,-0.160000,0.000000,-262.371646
10698,771.000000,220.480000,220.480000,-0.000000,-261.384571
10699,749.000000,303.850000,303.850000,0.000000,-264.906396
10700,896.000000,358.730000,358.730000,0.000000,-264.906396
10701,1074.000000,347.450000,347.450000,-0.000000,-264.906396
10702,1270.000000,343.630000,343.630000,-0.000000,-264.906396
10703,1508.000000,335.790000,335.790000,-0.000000,-264.906396
10704,1871.000000,351.040000,351.040000,0.000000,-264.906396
10705,1812.000000,477.580000,477.580000,0.000000,-264.906396
10706,1962.000000,564.080000,564.080000,0.000000,-264.906396
10707,1946.000000,654.780000,654.780000,-0.000000,-258.885796
10708,1895.000000,783.930000,783.930000,0.000000,-246.844596
10709,2124.000000,948.430000,948.430000,-0.000000,-252.865196
10710,2138.000000,790.170000,790.170000,-0.000000,-258.885796
10711,2460.000000,946.450000,946.450000,-0.000000,-258.885796
10712,2636.000000,852.620000,852.620000,-0.000000,-258.885796
10713,3036.000000,887.220000,887.220000,0.000000,-252.865196
10714,3416.000000,1050.780000,1050.780000,0.000000,-252.865196
10715,3706.000000,1007.150000,1007.150000,-0.000000,-249.343371
10716,3889.000000,1257.410000,1257.410000,-0.000000,-252.865196
10717,3743.000000,1268.000000,1268.000000,-0.000000,-252.865196
10718,3881.000000,1549.910000,1549.910000,0.000000,-246.844596
10719,3952.000000,1672.960000,1672.960000,0.000000,-246.844596
10720,4008.000000,1783.170000,1783.170000,-0.000000,-238.885796
10721,4197.000000,1793.110000,1793.110000,0.000000,-243.322771
10722,4220.000000,1650.490000,1650.490000,0.000000,-252.865196
10723,4521.000000,1834.350000,1834.350000,0.000000,-252.865196
10724,4582.000000,1824.700000,1824.700000,-0.000000,-246.844596
10725,4430.000000,1884.220000,1884.220000,-0.000000,-246.844596
10726,4272.000000,1978.880000,1978.880000,0.000000,-238.885796
10727,4086.000000,1954.400000,1954.400000,-0.000000,-243.322771
10728,3873.000000,2177.320000,2177.320000,0.000000,-246.844596
10729,3617.000000,2078.920000,2078.920000,0.000000,-246.844596
10730,3395.000000,1965.280000,1965.280000,-0.000000,-243.322771
10731,3412.000000,1888.560000,1888.560000,0.000000,-252.865196
10732,2848.000000,1801.110000,1801.110000,0.000000,-252.865196
10733,1839.000000,1702.690000,1702.690000,0.000000,-252.865196
10734,658.000000,1566.130000,1566.130000,-0.000000,-252.865196
10735,-747.000000,1500.550000,1500.550000,-0.000000,-252.865196
10736,-1754.000000,1540.900000,1540.900000,0.000000,-252.865196
10737,-2544.000000,1037.180000,1037.180000,-0.000000,-252.865196
10738,-2926.000000,459.640000,459.640000,0.000000,-264.906396
10739,-2877.000000,-141.230000,-141.230000,0.000000,-254.025035
10740,-2613.000000,-774.670000,-774.670000,0.000000,-254.025035
10741,-2409.000000,-1045.010000,-1045.010000,0.000000,-254.025035
10742,-2061.000000,-1318.340000,-1318.340000,-0.000000,-243.322771
10743,-1888.000000,-1326.880000,-1326.880000,-0.000000,-243.322771
10744,-1843.000000,-1194.440000,-1194.440000,0.000000,-240.823997
10745,-1680.000000,-1052.650000,-1052.650000,0.000000,-252.865196
10746,-1545.000000,-1004.990000,-1004.990000,0.000000,-252.865196
10747,-1265.000000,-830.890000,-830.890000,-0.000000,-252.865196
10748,-753.000000,-842.700000,-842.700000,-0.000000,-252.865196
10749,14.000000,-833.490000,-833.490000,0.000000,-249.343371
10750,666.000000,-722.050000,-722.050000,-0.000000,-246.844596
10751,1241.000000,-654.440000,-654.440000,-0.000000,-246.844596
10752,1693.000000,-452.200000,-452.200000,0.000000,-248.004435
10753,1799.000000,-137.480000,-137.480000,0.000000,-248.004435
10754,1716.000000,272.230000,272.230000,-0.000000,-246.844596
10755,1499.000000,497.150000,497.150000,-0.000000,-255.363971
10756,1112.000000,719.170000,719.170000,-0.000000,-255.363971
10757,734.000000,846.090000,846.090000,0.000000,-258.885796
10758,403.000000,779.280000,779.280000,-0.000000,-258.885796
10759,289.000000,699.470000,699.470000,-0.000000,-258.885796
10760,157.000000,560.940000,560.940000,-0.000000,-258.885796
10761,-66.000000,358.560000,358.560000,-0.000000,-258.885796
10762,-318.000000,212.480000,212.480000,0.000000,-256.947596
10763,-839.000000,99.250000,99.250000,-0.000000,-276.947596
10764,-1280.000000,125.130000,125.130000,-0.000000,-261.384571
10765,-1832.000000,31.040000,31.040000,-0.000000,-270.926996
10766,-2270.000000,-101.110000,-101.110000,-0.000000,-264.906396
10767,-2541.000000,-257.700000,-257.700000,-0.000000,-264.906396
10768,-2656.000000,-572.010000,-572.010000,-0.000000,-264.906396
10769,-2586.000000,-731.790000,-731.790000,-0.000000,-264.906396
10770,-2270.000000,-1013.590000,-1013.590000,-0.000000,-264.906396
10771,-1923.000000,-1137.910000,-1137.910000,-0.000000,-252.865196
10772,-1583.000000,-1205.660000,-1205.660000,0.000000,-252.865196
10773,-1280.000000,-1197.980000,-1197.980000,0.000000,-252.865196
10774,-1091.000000,-1101.870000,-1101.870000,-0.000000,-252.865196
10775,-1028.000000,-897.070000,-897.070000,-0.000000,-252.865196
10776,-912.000000,-754.670000,-754.670000,0.000000,-258.885796
10777,-855.000000,-617.890000,-617.890000,0.000000,-258.885796
10778,-1154.000000,-517.020000,-517.020000,0.000000,-258.885796
10779,-1382.000000,-478.720000,-478.720000,0.000000,-258.885796
10780,-1908.000000,-484.100000,-484.100000,-0.000000,-258.885796
10781,-2120.000000,-400.110000,-400.110000,0.000000,-264.906396
10782,-2292.000000,-425.560000,-425.560000,0.000000,-264.906396
10783,-2496.000000,-656.700000,-656.700000,-0.000000,-252.865196
10784,-2440.000000,-743.370000,-743.370000,0.000000,-249.343371
10785,-2459.000000,-1058.310000,-1058.310000,-0.000000,-252.865196
10786,-2425.000000,-1002.940000,-1002.940000,0.000000,-252.865196
10787,-2281.000000,-1100.230000,-1100.230000,0.000000,-252.865196
10788,-2279.000000,-1166.290000,-1166.290000,-0.000000,-246.844596
10789,-2350.000000,-1078.240000,-1078.240000,0.000000,-252.865196
10790,-2288.000000,-1128.750000,-1128.750000,-0.000000,-252.865196
10791,-2283.000000,-1078.430000,-1078.430000,-0.000000,-252.865196
10792,-2139.000000,-1004.530000,-1004.530000,0.000000,-258.885796
10793,-1972.000000,-1061.910000,-1061.910000,0.000000,-258.885796
10794,-1794.000000,-1097.860000,-1097.860000,-0.000000,-252.865196
10795,-1587.000000,-1032.940000,-1032.940000,-0.000000,-252.865196
10796,-1316.000000,-1037.210000,-1037.210000,0.000000,-246.844596
10797,-1172.000000,-915.750000,-915.750000,0.000000,-246.844596
10798,-948.000000,-846.910000,-846.910000,-0.000000,-243.322771
10799,-773.000000,-759.380000,-759.380000,0.000000,-249.343371
10800,-617.000000,-656.060000,-656.060000,-0.000000,-258.885796
10801,-396.000000,-525.760000,-525.760000,-0.000000,-258.885796
10802,-236.000000,-499.680000,-499.680000,0.000000,-264.906396
10803,-45.000000,-366.350000,-366.350000,-0.000000,-264.906396
10804,125.000000,-314.640000,-314.640000,0.000000,-264.906396
10805,347.000000,-230.810000,-230.810000,-0.000000,-264.906396
10806,435.000000,-118.520000,-118.520000,0.000000,-276.947596
10807,519.000000,-63.180000,-63.180000,-0.000000,-282.968196
10808,494.000000,35.480000,35.480000,-0.000000,-270.926996
10809,526.000000,107.230000,107.230000,0.000000,-276.947596
10810,465.000000,217.600000,217.600000,-0.000000,-264.906396
10811,570.000000,211.320000,211.320000,-0.000000,-270.926996
10812,473.000000,245.950000,245.950000,-0.000000,-270.926996
10813,524.000000,204.840000,204.840000,0.000000,-258.885796
10814,645.000000,242.690000,242.690000,-0.000000,-256.947596
10815,731.000000,198.280000,198.280000,0.000000,-264.906396
10816,854.000000,295.820000,295.820000,0.000000,-264.906396
10817,900.000000,181.000000,181.000000,-0.000000,-270.926996
10818,1148.000000,282.060000,282.060000,-0.000000,-264.906396
10819,1213.000000,334.380000,334.380000,-0.000000,-264.906396
10820,1453.000000,377.480000,377.480000,0.000000,-255.363971
10821,1583.000000,427.960000,427.960000,-0.000000,-255.363971
10822,1630.000000,437.850000,437.850000,0.000000,-264.906396
10823,1850.000000,608.490000,608.490000,0.000000,-258.885796
10824,1936.000000,576.320000,576.320000,0.000000,-258.885796
10825,2211.000000,756.450000,756.450000,-0.000000,-258.885796
10826,2539.000000,745.570000,745.570000,-0.000000,-252.865196
10827,2573.000000,774.340000,774.340000,0.000000,-258.885796
10828,2950.000000,917.950000,917.950000,0.000000,-252.865196
10829,3116.000000,919.210000,919.210000,-0.000000,-252.865196
10830,2999.000000,1130.750000,1130.750000,-0.000000,-252.865196
10831,3418.000000,1248.870000,1248.870000,-0.000000,-252.865196
10832,3298.000000,1196.580000,1196.580000,-0.000000,-252.865196
10833,3393.000000,1483.780000,1483.780000,0.000000,-243.322771
10834,3645.000000,1428.670000,1428.670000,0.000000,-246.844596
10835,3382.000000,1364.500000,1364.500000,0.000000,-246.844596
10836,3575.000000,1688.820000,1688.820000,-0.000000,-238.885796
10837,3481.000000,1440.650000,1440.650000,0.000000,-243.322771
10838,3345.000000,1633.430000,1633.430000,-0.000000,-252.865196
10839,3512.000000,1703.200000,1703.200000,-0.000000,-252.865196
10840,3493.000000,1475.250000,1475.250000,0.000000,-252.865196
10841,3438.000000,1714.920000,1714.920000,0.000000,-252.865196
10842,3473.000000,1527.860000,1527.860000,-0.000000,-246.844596
10843,3366.000000,1529.780000,1529.780000,0.000000,-252.865196
10844,2981.000000,1663.910000,1663.910000,0.000000,-252.865196
10845,2138.000000,1579.660000,1579.660000,-0.000000,-252.865196
10846,859.000000,1560.400000,1560.400000,-0.000000,-252.865196
10847,-446.000000,1575.700000,1575.700000,0.000000,-252.865196
10848,-1643.000000,1460.760000,1460.760000,0.000000,-246.844596
10849,-2627.000000,1169.030000,1169.030000,-0.000000,-246.844596
10850,-3295.000000,609.430000,609.430000,-0.000000,-252.865196
10851,-3468.000000,-78.550000,-78.550000,0.000000,-267.405171
10852,-3439.000000,-627.460000,-627.460000,-0.000000,-258.885796
10853,-3116.000000,-1089.240000,-1089.240000,-0.000000,-258.885796
10854,-2689.000000,-1426.440000,-1426.440000,-0.000000,-258.885796
10855,-2375.000000,-1598.450000,-1598.450000,-0.000000,-258.885796
10856,-2092.000000,-1527.310000,-1527.310000,-0.000000,-246.844596
10857,-1942.000000,-1471.780000,-1471.780000,0.000000,-252.865196
10858,-1863.000000,-1249.810000,-1249.810000,0.000000,-252.865196
10859,-1789.000000,-1080.590000,-1080.590000,0.000000,-252.865196
10860,-1607.000000,-993.930000,-993.930000,-0.000000,-246.844596
10861,-1352.000000,-894.290000,-894.290000,0.000000,-258.885796
10862,-541.000000,-872.950000,-872.950000,-0.000000,-258.885796
10863,168.000000,-845.770000,-845.770000,-0.000000,-258.885796
10864,926.000000,-791.510000,-791.510000,-0.000000,-249.343371
10865,1626.000000,-664.410000,-664.410000,0.000000,-252.865196
10866,1842.000000,-479.610000,-479.610000,-0.000000,-252.865196
10867,1663.000000,57.920000,57.920000,-0.000000,-282.968196
10868,1261.000000,302.920000,302.920000,0.000000,-264.906396
10869,704.000000,664.650000,664.650000,0.000000,-264.906396
10870,-18.000000,887.230000,887.230000,0.000000,-264.906396
10871,-420.000000,805.380000,805.380000,-0.000000,-258.885796
10872,-834.000000,603.340000,603.340000,0.000000,-258.885796
10873,-984.000000,369.500000,369.500000,0.000000,-258.885796
10874,-931.000000,90.640000,90.640000,-0.000000,-267.405171
10875,-1122.000000,-232.260000,-232.260000,-0.000000,-264.906396
10876,-1155.000000,-286.760000,-286.760000,0.000000,-258.885796
10877,-1330.000000,-476.390000,-476.390000,0.000000,-258.885796
10878,-1806.000000,-428.250000,-428.250000,0.000000,-264.906396
10879,-2128.000000,-397.980000,-397.980000,0.000000,-258.885796
10880,-2524.000000,-567.960000,-567.960000,-0.000000,-258.885796
10881,-2832.000000,-537.110000,-537.110000,0.000000,-258.885796
10882,-2818.000000,-713.860000,-713.860000,0.000000,-252.865196
10883,-2624.000000,-990.290000,-990.290000,-0.000000,-258.885796
10884,-2184.000000,-1077.860000,-1077.860000,0.000000,-252.865196
10885,-1535.000000,-1278.110000,-1278.110000,-0.000000,-252.865196
10886,-898.000000,-1337.990000,-1337.990000,-0.000000,-252.865196
10887,-385.000000,-1226.100000,-1226.100000,-0.000000,-252.865196
10888,-27.000000,-1077.180000,-1077.180000,0.000000,-246.844596
10889,-97.000000,-798.070000,-798.070000,0.000000,-249.343371
10890,-279.000000,-469.610000,-469.610000,-0.000000,-264.906396
10891,-713.000000,-222.390000,-222.390000,-0.000000,-264.906396
10892,-1605.000000,-56.620000,-56.620000,0.000000,-262.140342
10893,-2175.000000,16.350000,16.350000,-0.000000,-272.086835
10894,-2789.000000,-158.100000,-158.100000,-0.000000,-258.885796
10895,-3092.000000,-253.150000,-253.150000,-0.000000,-270.926996
10896,-3139.000000,-561.130000,-561.130000,-0.000000,-258.885796
10897,-3181.000000,-1046.690000,-1046.690000,-0.000000,-258.885796
10898,-2922.000000,-1165.350000,-1165.350000,-0.000000,-258.885796
10899,-2669.000000,-1444.310000,-1444.310000,-0.000000,-258.885796
10900,-2522.000000,-1425.560000,-1425.560000,-0.000000,-258.885796
10901,-2367.000000,-1406.330000,-1406.330000,-0.000000,-258.885796
10902,-2419.000000,-1415.260000,-1415.260000,0.000000,-252.865196
10903,-2449.000000,-1214.980000,-1214.980000,0.000000,-252.865196
10904,-2484.000000,-1148.750000,-1148.750000,0.000000,-252.865196
10905,-2390.000000,-1111.690000,-1111.690000,-0.000000,-246.844596
10906,-2214.000000,-1066.470000,-1066.470000,0.000000,-252.865196
10907,-1902.000000,-1154.220000,-1154.220000,-0.000000,-246.844596
10908,-1456.000000,-1139.490000,-1139.490000,0.000000,-252.865196
10909,-1004.000000,-1147.050000,-1147.050000,-0.000000,-252.865196
10910,-661.000000,-1042.200000,-1042.200000,-0.000000,-252.865196
10911,-418.000000,-934.570000,-934.570000,0.000000,-258.885796
10912,-260.000000,-741.550000,-741.550000,0.000000,-258.885796
10913,-286.000000,-510.640000,-510.640000,-0.000000,-264.906396
10914,-320.000000,-324.780000,-324.780000,0.000000,-264.906396
10915,-400.000000,-222.000000,-222.000000,0.000000,-270.926996
10916,-412.000000,-148.840000,-148.840000,0.000000,-261.384571
10917,-311.000000,-113.380000,-113.380000,-0.000000,-276.947596
10918,-185.000000,-172.900000,-172.900000,0.000000,-270.926996
10919,17.000000,-175.230000,-175.230000,0.000000,-270.926996
10920,173.000000,-216.770000,-216.770000,-0.000000,-258.885796
10921,238.000000,-175.820000,-175.820000,0.000000,-270.926996
10922,255.000000,-95.800000,-95.800000,0.000000,-270.926996
10923,212.000000,-28.950000,-28.950000,-0.000000,-265.466971
10924,94.000000,78.760000,78.760000,0.000000,-276.947596
10925,-60.000000,114.570000,114.570000,0.000000,-276.947596
10926,-55.000000,113.280000,113.280000,0.000000,-276.947596
10927,26.000000,102.820000,102.820000,0.000000,-276.947596
10928,274.000000,66.230000,66.230000,-0.000000,-267.405171
10929,450.000000,-7.930000,-7.930000,0.000000,-279.446371
10930,814.000000,-65.420000,-65.420000,0.000000,-279.446371
10931,1091.000000,-0.950000,-0.950000,-0.000000,-262.340027
10932,1424.000000,72.950000,72.950000,-0.000000,-276.947596
10933,1636.000000,228.540000,228.540000,-0.000000,-270.926996
10934,1787.000000,282.250000,282.250000,-0.000000,-270.926996
10935,1891.000000,502.140000,502.140000,-0.000000,-270.926996
10936,1853.000000,581.890000,581.890000,0.000000,-258.885796
10937,1959.000000,754.650000,754.650000,-0.000000,-252.865196
10938,2116.000000,791.110000,791.110000,0.000000,-258.885796
10939,2412.000000,854.150000,854.150000,0.000000,-258.885796
10940,2684.000000,873.440000,873.440000,0.000000,-258.885796
10941,2905.000000,832.980000,832.980000,0.000000,-252.865196
10942,3087.000000,945.430000,945.430000,-0.000000,-258.885796
10943,3204.000000,1038.810000,1038.810000,-0.000000,-246.844596
10944,3093.000000,1221.470000,1221.470000,0.000000,-252.865196
10945,3141.000000,1317.040000,1317.040000,0.000000,-252.865196
10946,2746.000000,1390.920000,1390.920000,-0.000000,-246.844596
10947,2749.000000,1459.000000,1459.000000,-0.000000,-252.865196
10948,2450.000000,1465.980000,1465.980000,0.000000,-246.844596
10949,2552.000000,1374.020000,1374.020000,0.000000,-252.865196
10950,2513.000000,1418.590000,1418.590000,-0.000000,-252.865196
10951,2722.000000,1128.800000,1128.800000,0.000000,-246.844596
10952,2967.000000,1273.970000,1273.970000,-0.000000,-252.865196
10953,3199.000000,1039.220000,1039.220000,-0.000000,-252.865196
10954,3490.000000,1251.970000,1251.970000,0.000000,-252.865196
10955,3514.000000,1154.710000,1154.710000,0.000000,-252.865196
10956,3514.000000,1364.400000,1364.400000,-0.000000,-252.865196
10957,3371.000000,1441.700000,1441.700000,0.000000,-246.844596
10958,3077.000000,1556.300000,1556.300000,-0.000000,-243.322771
10959,2229.000000,1664.900000,1664.900000,0.000000,-246.844596
10960,1282.000000,1578.310000,1578.310000,-0.000000,-252.865196
10961,-31.000000,1569.300000,1569.300000,0.000000,-252.865196
10962,-1104.000000,1447.830000,1447.830000,-0.000000,-252.865196
10963,-1995.000000,1238.080000,1238.080000,0.000000,-246.844596
10964,-2859.000000,674.610000,674.610000,-0.000000,-252.865196
10965,-3087.000000,226.520000,226.520000,0.000000,-250.099142
10966,-3126.000000,-460.310000,-460.310000,0.000000,-252.865196
10967,-2998.000000,-791.690000,-791.690000,-0.000000,-258.885796
10968,-2448.000000,-1150.170000,-1150.170000,0.000000,-252.865196
10969,-1994.000000,-1473.420000,-1473.420000,0.000000,-252.865196
10970,-1597.000000,-1365.720000,-1365.720000,-0.000000,-252.865196
10971,-1278.000000,-1367.660000,-1367.660000,-0.000000,-252.865196
10972,-1099.000000,-1231.550000,-1231.550000,-0.000000,-252.865196
10973,-876.000000,-897.550000,-897.550000,0.000000,-244.906396
10974,-670.000000,-767.190000,-767.190000,0.000000,-244.906396
10975,-485.000000,-612.070000,-612.070000,-0.000000,-246.844596
10976,-66.000000,-523.270000,-523.270000,-0.000000,-246.844596
10977,430.000000,-471.220000,-471.220000,0.000000,-252.865196
10978,865.000000,-340.490000,-340.490000,0.000000,-255.363971
10979,1390.000000,-252.300000,-252.300000,-0.000000,-270.926996
10980,1736.000000,-146.650000,-146.650000,0.000000,-264.906396
10981,1762.000000,127.380000,127.380000,0.000000,-276.947596
10982,1687.000000,356.400000,356.400000,0.000000,-276.947596
10983,1309.000000,535.900000,535.900000,0.000000,-276.947596
10984,802.000000,782.120000,782.120000,-0.000000,-258.885796
10985,217.000000,839.690000,839.690000,0.000000,-258.885796
10986,-431.000000,754.260000,754.260000,-0.000000,-258.885796
10987,-866.000000,678.800000,678.800000,0.000000,-258.885796
10988,-1234.000000,411.950000,411.950000,0.000000,-264.906396
10989,-1467.000000,173.660000,173.660000,0.000000,-264.906396
10990,-1537.000000,-111.590000,-111.590000,-0.000000,-258.885796
10991,-1514.000000,-386.040000,-386.040000,-0.000000,-258.885796
10992,-1597.000000,-498.450000,-498.450000,0.000000,-252.865196
10993,-1580.000000,-643.400000,-643.400000,-0.000000,-252.865196
10994,-1619.000000,-694.820000,-694.820000,0.000000,-258.885796
10995,-1713.000000,-685.580000,-685.580000,0.000000,-258.885796
10996,-1681.000000,-669.580000,-669.580000,-0.000000,-249.343371
10997,-1575.000000,-747.600000,-747.600000,0.000000,-258.885796
10998,-1358.000000,-711.260000,-711.260000,0.000000,-258.885796
10999,-1004.000000,-764.360000,-764.360000,-0.000000,-258.885796
11000,-564.000000,-802.900000,-802.900000,-0.000000,-258.885796
11001,-103.000000,-741.620000,-741.620000,-0.000000,-252.865196
11002,408.000000,-663.920000,-663.920000,0.000000,-252.865196
11003,699.000000,-519.870000,-519.870000,0.000000,-252.865196
11004,868.000000,-320.340000,-320.340000,-0.000000,-249.343371
11005,922.000000,-105.550000,-105.550000,0.000000,-256.119742
11006,595.000000,102.430000,102.430000,-0.000000,-267.405171
11007,49.000000,322.380000,322.380000,-0.000000,-267.405171
11008,-578.000000,360.530000,360.530000,0.000000,-264.906396
11009,-1564.000000,399.830000,399.830000,-0.000000,-264.906396
11010,-2313.000000,361.720000,361.720000,0.000000,-264.906396
11011,-2997.000000,84.980000,84.980000,0.000000,-276.947596
11012,-3496.000000,-203.940000,-203.940000,0.000000,-264.906396
11013,-3626.000000,-527.200000,-527.200000,-0.000000,-258.885796
11014,-3577.000000,-1046.380000,-1046.380000,0.000000,-252.865196
11015,-3319.000000,-1264.660000,-1264.660000,0.000000,-252.865196
11016,-2840.000000,-1552.620000,-1552.620000,-0.000000,-246.844596
11017,-2400.000000,-1671.000000,-1671.000000,0.000000,-252.865196
11018,-1988.000000,-1620.250000,-1620.250000,0.000000,-252.865196
11019,-1571.000000,-1552.110000,-1552.110000,0.000000,-252.865196
11020,-1267.000000,-1369.220000,-1369.220000,0.000000,-252.865196
11021,-1059.000000,-1116.860000,-1116.860000,0.000000,-252.865196
11022,-817.000000,-956.900000,-956.900000,-0.000000,-246.844596
11023,-614.000000,-786.200000,-786.200000,-0.000000,-246.844596
11024,-324.000000,-612.030000,-612.030000,0.000000,-252.865196
11025,-145.000000,-517.970000,-517.970000,0.000000,-258.885796
11026,133.000000,-439.070000,-439.070000,0.000000,-258.885796
11027,213.000000,-317.580000,-317.580000,0.000000,-264.906396
11028,353.000000,-222.140000,-222.140000,-0.000000,-264.906396
11029,329.000000,-66.140000,-66.140000,-0.000000,-264.906396
11030,212.000000,-18.000000,-18.000000,0.000000,-263.883346
11031,86.000000,132.510000,132.510000,0.000000,-263.883346
11032,-225.000000,96.080000,96.080000,-0.000000,-276.947596
11033,-386.000000,188.380000,188.380000,-0.000000,-276.947596
11034,-592.000000,102.500000,102.500000,0.000000,-276.947596
11035,-651.000000,45.360000,45.360000,-0.000000,-282.968196
11036,-567.000000,-29.830000,-29.830000,0.000000,-282.968196
11037,-566.000000,-208.880000,-208.880000,0.000000,-282.968196
11038,-354.000000,-216.890000,-216.890000,-0.000000,-270.926996
11039,-255.000000,-326.620000,-326.620000,-0.000000,-270.926996
11040,-50.000000,-274.130000,-274.130000,-0.000000,-270.926996
11041,144.000000,-218.410000,-218.410000,-0.000000,-264.906396
11042,248.000000,-232.370000,-232.370000,-0.000000,-270.926996
11043,398.000000,-79.110000,-79.110000,-0.000000,-270.926996
11044,648.000000,-84.460000,-84.460000,0.000000,-276.947596
11045,813.000000,57.230000,57.230000,-0.000000,-282.968196
11046,1131.000000,116.730000,116.730000,0.000000,-276.947596
11047,1436.000000,144.580000,144.580000,-0.000000,-270.926996
11048,1789.000000,240.560000,240.560000,-0.000000,-270.926996
11049,2073.000000,376.000000,376.000000,-0.000000,-270.926996
11050,2326.000000,436.320000,436.320000,-0.000000,-270.926996
11051,2487.000000,633.020000,633.020000,-0.000000,-270.926996
11052,2466.000000,755.200000,755.200000,0.000000,-252.865196
11053,2542.000000,933.580000,933.580000,0.000000,-252.865196
11054,2366.000000,1022.700000,1022.700000,-0.000000,-252.865196
11055,2311.000000,1130.180000,1130.180000,-0.000000,-252.865196
11056,2194.000000,1152.680000,1152.680000,0.000000,-252.865196
11057,2134.000000,1106.570000,1106.570000,0.000000,-252.865196
11058,2230.000000,1165.190000,1165.190000,-0.000000,-246.844596
11059,2266.000000,1011.280000,1011.280000,0.000000,-258.885796
11060,2379.000000,1050.650000,1050.650000,0.000000,-252.865196
11061,2407.000000,964.200000,964.200000,-0.000000,-258.885796
11062,2421.000000,990.140000,990.140000,-0.000000,-252.865196
11063,2379.000000,1066.950000,1066.950000,-0.000000,-252.865196
11064,2350.000000,1064.280000,1064.280000,0.000000,-252.865196
11065,2281.000000,1133.980000,1133.980000,0.000000,-252.865196
11066,2296.000000,1104.330000,1104.330000,-0.000000,-252.865196
11067,2336.000000,1110.380000,1110.380000,0.000000,-252.865196
11068,2278.000000,1070.370000,1070.370000,-0.000000,-252.865196
11069,2570.000000,1069.650000,1069.650000,-0.000000,-252.865196
11070,2709.000000,1029.440000,1029.440000,0.000000,-246.844596
11071,2990.000000,1078.370000,1078.370000,0.000000,-252.865196
11072,3186.000000,1083.660000,1083.660000,0.000000,-252.865196
11073,3345.000000,1059.370000,1059.370000,-0.000000,-243.322771
11074,3443.000000,1294.360000,1294.360000,-0.000000,-243.322771
11075,3543.000000,1295.090000,1295.090000,0.000000,-243.322771
11076,3084.000000,1474.320000,1474.320000,0.000000,-252.865196
11077,2236.000000,1498.900000,1498.900000,0.000000,-252.865196
11078,1224.000000,1562.220000,1562.220000,-0.000000,-246.844596
11079,-28.000000,1580.720000,1580.720000,-0.000000,-246.844596
11080,-1200.000000,1589.490000,1589.490000,-0.000000,-246.844596
11081,-2144.000000,1162.470000,1162.470000,0.000000,-246.844596
11082,-3033.000000,675.800000,675.800000,0.000000,-258.885796
11083,-3312.000000,169.250000,169.250000,0.000000,-270.926996
11084,-3306.000000,-432.530000,-432.530000,-0.000000,-258.885796
11085,-3044.000000,-876.480000,-876.480000,-0.000000,-252.865196
11086,-2418.000000,-1225.900000,-1225.900000,0.000000,-246.844596
11087,-1803.000000,-1563.750000,-1563.750000,0.000000,-246.844596
11088,-1320.000000,-1474.030000,-1474.030000,-0.000000,-246.844596
11089,-726.000000,-1413.200000,-1413.200000,-0.000000,-252.865196
11090,-401.000000,-1202.590000,-1202.590000,-0.000000,-252.865196
11091,-205.000000,-848.880000,-848.880000,-0.000000,-258.885796
11092,18.000000,-627.600000,-627.600000,-0.000000,-258.885796
11093,106.000000,-453.530000,-453.530000,0.000000,-252.865196
11094,286.000000,-177.990000,-177.990000,-0.000000,-264.906396
11095,619.000000,-136.070000,-136.070000,0.000000,-261.384571
11096,816.000000,-58.390000,-58.390000,0.000000,-273.425771
11097,1231.000000,46.110000,46.110000,0.000000,-267.405171
11098,1459.000000,59.810000,59.810000,0.000000,-267.405171
11099,1456.000000,205.160000,205.160000,-0.000000,-270.926996
11100,1394.000000,383.890000,383.890000,-0.000000,-270.926996
11101,1040.000000,443.280000,443.280000,-0.000000,-270.926996
11102,491.000000,693.060000,693.060000,0.000000,-258.885796
11103,-48.000000,688.770000,688.770000,0.000000,-258.885796
11104,-711.000000,626.830000,626.830000,-0.000000,-252.865196
11105,-1260.000000,558.840000,558.840000,0.000000,-249.343371
11106,-1576.000000,298.430000,298.430000,-0.000000,-258.885796
11107,-1913.000000,18.910000,18.910000,0.000000,-266.066235
11108,-1875.000000,-214.760000,-214.760000,0.000000,-270.926996
11109,-1766.000000,-535.410000,-535.410000,0.000000,-270.926996
11110,-1651.000000,-704.960000,-704.960000,0.000000,-270.926996
11111,-1323.000000,-784.810000,-784.810000,0.000000,-270.926996
11112,-1086.000000,-923.440000,-923.440000,0.000000,-258.885796
11113,-955.000000,-780.180000,-780.180000,-0.000000,-258.885796
11114,-744.000000,-748.540000,-748.540000,-0.000000,-258.885796
11115,-603.000000,-679.050000,-679.050000,0.000000,-252.865196
11116,-455.000000,-487.060000,-487.060000,-0.000000,-258.885796
11117,-204.000000,-437.250000,-437.250000,0.000000,-264.906396
11118,26.000000,-398.200000,-398.200000,0.000000,-264.906396
11119,288.000000,-285.120000,-285.120000,-0.000000,-264.906396
